horse_no,name,last_race_date,status,profile_last_scraped,出生地,毛色___性別,進口類別,今季獎金,總獎金,冠-亞-季-總出賽次數,練馬師,馬主,最後評分,父系,母系,外祖父,同父系馬,profile_source_url,profile_source_kind,profile_parser_version,profile_checked_at,profile_refresh_status,profile_fields_found,profile_fields_missing,profile_retained_fields
N192,彩利 (N192) (已退役),2017-03-12,retired,2026-04-25,美國,灰 / 閹,自購新馬,,"$2,066,250",4-3-3-58,,李開賢先生及夫人,15.0,Mizzen Mast,Quiet Maria,Maria's Mon,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N158,八喜 (N158) (已退役),2016-06-01,retired,2026-04-25,紐西蘭,棗 / 閹,自購馬,,"$1,002,750",2-2-0-26,,黎耀強,31.0,No Excuse Needed,Hugging,Beveled,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N226,信心出擊 (N226) (已取消登記),2016-11-02,inactive,2026-04-25,英國,栗 / 閹,自購馬,,"$3,291,150",5-2-4-52,,蔡清滿,44.0,Hawk Wing,Give A Whistle,Mujadil,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N090,辣得醒 (N090) (已退役),2016-09-21,retired,2026-04-25,澳洲,棗 / 閹,自購新馬,,"$2,422,450",5-3-1-55,,吳少庭,26.0,Al Samer,Beautiful Mimzar,Snaadee,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N401,國粹精華 (N401) (已退役),2016-01-06,retired,2026-04-25,英國,栗 / 閹,自購馬,,"$3,005,050",1-6-7-35,,金沛橋,65.0,Elnadim,Khaizarana,Alhaarth,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N399,如虎添翼 (N399) (已退役),2016-02-17,retired,2026-04-25,愛爾蘭,棗 / 閹,自購馬,,"$3,257,800",3-4-6-35,,陳百祥與黃杏秀,63.0,Danehill Dancer,Showbiz,Sadler's Wells,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N284,萬眾期待 (N284) (已退役),2017-02-19,retired,2026-04-25,澳洲,棗 / 閹,自購新馬,,"$3,169,815",3-6-4-43,,王松斌、王嘉威、王柏熙與王韻詩,40.0,Oratorio,I'm A Thunder,Thunder Gulch,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N182,回鄉更好 (N182) (已退役),2016-03-09,retired,2026-04-25,英國,棗 / 閹,自購馬,,"$2,197,400",3-4-3-52,,陳志光先生及夫人,33.0,Red Clubs,Litewska,Mujadil,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N115,摯跑得 (N115) (已退役),2016-04-27,retired,2026-04-25,愛爾蘭,棗 / 閹,自購馬,,"$501,000",0-3-1-25,,劉寶文與吳慧思,37.0,Danehill Dancer,Zibilene,Rainbow Quest,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N333,牛精好友 (N333) (已退役),2016-03-09,retired,2026-04-25,澳洲,棗 / 閹,國際拍賣會新馬,,"$8,234,250",7-4-4-42,,王永強,83.0,Court Command,Lady Jakeo,Last Tycoon,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N070,金威勝 (N070) (已退役),2016-05-29,retired,2026-04-25,紐西蘭,棗 / 閹,自購新馬,,"$2,267,250",4-4-3-48,,鍾國輝,22.0,Pentire,Our Tristajet,Jetball,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N156,勝捷勝 (N156) (已退役),2017-04-02,retired,2026-04-25,紐西蘭,棕 / 雌,自購馬,,"$2,039,275",3-2-5-66,,盧本立與盧令怡,15.0,Black Minnaloushe,Altaat,Faltaat,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N027,樂有贏 (N027) (已退役),2016-01-13,retired,2026-04-25,澳洲,棗 / 閹,自購新馬,,"$3,848,025",5-3-7-49,,樂其龍,53.0,Flying Spur,Chenar,Just Awesome,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N330,金鎗俠 (N330) (已退役),2016-10-23,retired,2026-04-25,美國,棗 / 閹,國際拍賣會新馬,,"$2,020,975",2-1-4-45,,陳家樑,31.0,Malibu Moon,Shake The Yoke,Caerleon,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N193,環保戰士 (N193) (已退役),2017-04-20,retired,2026-04-25,愛爾蘭,棗 / 閹,自購馬,,"$5,588,625",5-6-3-64,,勇往直前團體,46.0,Chineur,Knapton Hill,Zamindar,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N139,有情風 (N139) (已退役),2018-11-28,retired,2026-04-25,紐西蘭,栗 / 閹,自購新馬,,"$3,926,775",7-6-6-66,,黃慶春、黃美春與黃文銳遺產執行人,20.0,Towkay,Wake Up Suzie,Hereward The Wake,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N253,香港興旺 (N253) (已退役),2016-04-13,retired,2026-04-25,英國,棗 / 閹,自購馬,,"$4,689,450",3-4-4-34,,幸運團體,95.0,Intikhab,Don't Tell Mum,Dansili,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N014,卡通飛飛 (N014) (已退役),2016-06-12,retired,2026-04-25,美國,栗 / 閹,自購馬,,"$2,223,300",1-5-4-34,,許業榮與許陳書麟,63.0,Smarty Jones,Gossamer,Seattle Slew,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N443,金磚五國 (N443) (已退役),2017-03-29,retired,2026-04-25,澳洲,棕 / 閹,自購新馬,,"$2,744,955",5-2-4-39,,李國基先生及夫人,40.0,Good Journey,La Bayadere,Danehill Dancer,皇者威楓,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N294,升力 (N294) (已退役),2018-07-01,retired,2026-04-25,澳洲,棗 / 閹,自購馬,,"$3,092,925",2-10-7-66,,張樹德,21.0,Golden Lake,Western Jade,Western Symphony,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N423,百戰百勝 (N423) (已退役),2016-10-01,retired,2026-04-25,澳洲,棗 / 閹,自購馬,,"$3,376,750",4-0-7-42,,利子厚與陳衍里醫生,58.0,Not A Single Doubt,Our Greta,Rory's Jester,無極勇將,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N323,公平競技 (N323) (已取消登記),2016-03-20,inactive,2026-04-25,愛爾蘭,灰 / 閹,自購馬,,"$1,685,350",2-0-2-33,,馬澄發,45.0,Aussie Rules,Benelux,Zafonic,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N234,名駒 (N234) (已退役),2016-07-01,retired,2026-04-25,澳洲,棗 / 閹,自購馬,,"$2,063,450",2-2-2-50,,梁啟徽,37.0,Lucky Owners,Ion You,Geiger Counter,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N427,常開心 (N427) (已退役),2016-06-12,retired,2026-04-25,紐西蘭,栗 / 閹,自購馬,,"$1,670,250",3-1-1-35,,楊志雄先生及夫人、楊少聰與楊嘉欣,45.0,No Excuse Needed,Port Merion,O'Reilly,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N217,友誼大使 (N217) (已退役),2016-03-31,retired,2026-04-25,紐西蘭,棗 / 閹,自購新馬,,"$3,654,000",5-5-1-46,,冼為堅,51.0,O'Reilly,Julie's Sailboat,Naevus,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N392,滿貫豐采 (N392) (已退役),2016-03-23,retired,2026-04-25,澳洲,棕 / 閹,自購馬,,"$3,745,050",3-7-2-31,,陳代東與劉婉鴻,77.0,Nadeem,Kohinoor,Danzero,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N040,帝聖神駒 (N040) (已退役),2016-09-07,retired,2026-04-25,紐西蘭,栗 / 閹,自購馬,,"$3,787,575",4-3-2-44,,黃順源先生及夫人,61.0,Pins,Ice Maiden,O'Reilly,浪漫老撾,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N174,吉祥 (N174) (已退役),2016-07-10,retired,2026-04-25,英國,灰 / 閹,自購馬,,"$2,576,450",3-2-3-36,,吉祥團體,66.0,Ishiguru,Lady Georgia,Arazi,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N428,熱刺小馬 (N428) (已退役),2016-03-09,retired,2026-04-25,紐西蘭,棗 / 閹,自購馬,,"$1,064,450",1-1-5-40,,廖舜康與馬貝貝,26.0,Postponed,Stark Naked,Stark South,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N169,多名利 (N169) (已退役),2016-02-28,retired,2026-04-25,愛爾蘭,黑 / 雄,自購馬,,"$22,171,619",3-2-5-33,,10/11 約翰摩亞練馬師賽馬團體,117.0,Cacique,Es Que,Inchinor,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N426,大將風雲 (N426) (已退役),2018-05-20,retired,2026-04-25,澳洲,棗 / 閹,自購馬,,"$2,431,575",2-3-2-37,,王忠桐先生及夫人與王賢誌,24.0,Elusive Quality,Assertive Guest,Commands,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N348,喜利高 (N348) (已退役),2017-01-08,retired,2026-04-25,美國,棗 / 閹,國際拍賣會新馬,,"$2,754,325",4-3-3-51,,蔡業良與蔡方漢美,35.0,Malibu Moon,Pink Champagne,Awesome Again,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N384,新妙星 (N384) (已取消登記),2016-09-28,inactive,2026-04-25,愛爾蘭,棗 / 閹,自購馬,,"$3,653,090",4-3-0-47,,葉克勇,62.0,Shamardal,Takaliya,Darshaan,御冠軍,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N318,瀟洒勁龍 (N318) (已退役),2016-04-16,retired,2026-04-25,英國,棗 / 閹,自購馬,,"$1,917,675",3-4-3-40,,歐陽啟初,34.0,Dutch Art,Tesary,Danehill,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N317,海之濤 (N317) (已退役),2018-11-21,retired,2026-04-25,紐西蘭,栗 / 閹,自購新馬,,"$6,356,278",11-3-5-80,,馬關平、馬惠淇與馬碩恒,46.0,Towkay,Crystal Jet,Clay Hero,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N409,聖驛善 (N409) (已退役),2017-05-13,retired,2026-04-25,紐西蘭,棗 / 閹,自購馬,,"$4,077,250",4-7-2-68,,許晋義,40.0,Keeper,Sometimes,Montjeu,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N175,軍事出擊 (N175) (已退役),2016-11-20,retired,2026-04-25,愛爾蘭,棗 / 閹,自購馬,,"$63,518,265",10-6-6-38,,梁芷珊,123.0,Oratorio,Almaaseh,Dancing Brave,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N309,海嵐一號 (N309) (已退役),2017-06-18,retired,2026-04-25,紐西蘭,棗 / 閹,自購馬,,"$5,154,275",6-3-7-58,,胡啟初與胡偉初,65.0,O'Reilly,Minnie Belt,Oregon,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N387,光輝之星 (N387) (已退役),2017-06-07,retired,2026-04-25,澳洲,栗 / 閹,自購馬,,"$2,483,050",3-3-3-54,,陳鑑光、李星強與袁順堯,32.0,Hussonet,San Century,Centaine,沒有,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N299,贏得 (N299) (已退役),2016-05-04,retired,2026-04-25,紐西蘭,栗 / 閹,自購新馬,,"$4,509,025",5-6-2-38,,徐介夫,69.0,Pins,Heavenly,Danasinga,浪漫老撾,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
N342,飛哥 (N342) (已退役),2017-02-02,retired,2026-04-25,紐西蘭,棗 / 閹,國際拍賣會新馬,,"$5,857,950",5-5-4-39,,張祖同、孫德懋與梁仕天,64.0,Pins,Glitzy,O'Reilly,浪漫老撾,,,,,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D157,日就月將 (D157) (已退役),2024-06-23,retired,2026-09-01,紐西蘭,栗 / 閹,自購新馬,,"$4,763,620",4-6-6-43,,蒙德揚,46.0,Makfi,Palos de Lago,Encosta de Lago,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D157,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D222,金莊令 (D222) (已退役),2024-06-12,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$6,256,255",4-8-3-50,,Mr & Mrs John McNie與陳勵儒先生及夫人,52.0,Per Incanto,Kendoka,Reset,有財有勢 友瑩仁 笑看風雲 步步高 獎星 開心旺財 冷娃 咕嚕快跑 添開心 頌星 L535 L565 精益大將 嫡愛心動 M016 仁仁有餘 魅力飛昇 包裝傳奇 葳莉非凡 心雄雄 精算暴雪 彩虹七色 帝豪先鋒 文武全能 大浪園田,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D222,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D513,勁叻仔 (D513) (已退役),2024-06-26,retired,2026-09-01,愛爾蘭,棗 / 閹,國際拍賣會新馬,,"$4,142,550",4-6-4-46,,智友團體,40.0,Holy Roman Emperor,Ashtaroute,Holy Bull,競駿皇者,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D513,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D350,令才 (D350) (已退役),2024-06-12,retired,2026-09-01,南非,棗 / 閹,自購馬,,"$4,736,180",5-4-3-53,,梁冠華,53.0,Vercingetorix,War Path,Captain Al,加利斯 威威神駒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D350,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C483,無敵勇士 (C483) (已退役),2024-07-01,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$6,769,435",4-8-6-47,,黃惠祖,50.0,Declaration Of War,Arms Wide Open,Encosta de Lago,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C483,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D082,無心睡眠 (D082) (已退役),2024-06-23,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$8,263,810",6-3-8-50,,會心微笑團體,68.0,So You Think,Soho Secret,Lucky Owners,鑽飾閃耀 嘉應勇將 信心星 嘉嘉友福 友贏威馳,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D082,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D375,好眼光 (D375) (已退役),2024-06-02,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$25,732,976",9-4-1-34,,譚榮根,115.0,Magnus,Tarp,Bletchley Park,人和家興 M022,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D375,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H082,凌厲 (H082) (已退役),2024-06-05,retired,2026-09-01,澳洲,棕 / 閹,自購新馬,,"$3,646,725",2-5-2-24,,誠意團體,60.0,Press Statement,Encrypted,Hussonet,舞林寶典 華麗再勝 駿馬之曲 一生好彩 M119 威威父子,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H082,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H300,紫荊綻放 (H300) (已退役),2024-06-15,retired,2026-09-01,紐西蘭,棕／灰 / 閹,自購馬,,"$725,400",1-0-0-7,,陳李妮,68.0,Tavistock,Pondarosa Miss,High Chaparral,綫路萬里 歡樂老撾 年年友福,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H300,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H421,包裝英明 (H421) (已退役),2024-06-15,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$23,400",0-0-0-5,,衛少琦,44.0,Deep Field,Roman Sandals,Holy Roman Emperor,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H421,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G131,飛漲 (G131) (已退役),2024-07-04,retired,2026-09-01,愛爾蘭,棗 / 閹,自購馬,,"$4,444,500",3-3-0-16,,楊素瓊,79.0,Awtaad,Gabardine,Pivotal,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G131,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G211,多多配合 (G211) (已退役),2024-06-05,retired,2026-09-01,澳洲,棗／棕 / 閹,自購馬,,"$2,516,400",2-4-1-27,,黃志祥,51.0,Snippetson,Derring,Redding,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G211,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J055,佳意馬 (J055) (已退役),2024-06-08,retired,2026-09-01,英國,棗 / 閹,自購馬,,$0,0-0-0-8,,鄭榕彬,53.0,Siyouni,Karisma,Lawman,玩笑 龍城精將 競駿勇士,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J055,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
E311,恆駿之寶 (E311) (已退役),2024-07-04,retired,2026-09-01,愛爾蘭,栗 / 閹,自購新馬,,"$1,272,050",1-2-3-31,,黃月成與黃斯豪,15.0,Exceed And Excel,Tingleo,Galileo,福星小子 電子紅心 得道猴王 安康萬里 假面勇士 勇闖高峰 籐王駒 同喜 源好運 正本唐心 表廠傳奇,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=E311,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G102,星耀王者 (G102) (已退役),2024-07-04,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$6,369,350",4-1-0-28,,山光之友團體,70.0,Star Turn,Fast 'N' Witty,Fastnet Rock,哥得寶 萬里雲 森敖星馳 隋我同來 M049 M079 正本巨星 盈妮威楓 錶之梵星 烈進駒 勇霸龍 潮流勇駒 凱旋升 勝意非凡,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G102,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
